AIRLINE_ID,UNIQUE_CARRIER_ENTITY,ORIGIN,DEST,AIRCRAFT_TYPE,YEAR,MONTH,DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_CONFIG,QUARTER,DISTANCE_GROUP,PAX_PRO_FLUG,AUSLASTUNG
19623,9441B,ORD,DUB,696,2023,2,0.0,31.0,2467331.0,9791.0,4847.0,611389.0,0.0,3674.0,0.0,0.0,0,0,13930,1393008,30977.0,41,11435,1143505,31435.0,441,6,1,1,8,156.0,0.49504647124910633
19623,9441B,ORD,DUB,696,2023,3,0.0,61.0,4855072.0,19041.0,15186.0,958569.0,0.0,3674.0,0.0,0.0,0,0,13930,1393008,30977.0,41,11435,1143505,31435.0,441,6,1,1,8,248.0,0.7975421458956987
19623,9441B,ORD,DUB,696,2023,4,0.0,55.0,4368417.0,17111.0,12616.0,946559.0,0.0,3674.0,0.0,0.0,0,0,13930,1393008,30977.0,41,11435,1143505,31435.0,441,6,1,2,8,229.0,0.7373034889836947
19623,9441B,ORD,DUB,696,2023,5,0.0,58.0,4508392.0,18206.0,17228.0,867557.0,0.0,3674.0,0.0,0.0,0,0,13930,1393008,30977.0,41,11435,1143505,31435.0,441,6,1,2,8,297.0,0.9462814456772493
19623,9441B,ORD,DUB,696,2023,6,0.0,55.0,4237517.0,17020.0,16367.0,641502.0,0.0,3674.0,0.0,0.0,0,0,13930,1393008,30977.0,41,11435,1143505,31435.0,441,6,1,2,8,297.0,0.9616333725029377
19623,9441B,ORD,DUB,696,2023,7,0.0,58.0,4259754.0,17548.0,13501.0,750506.0,0.0,3674.0,0.0,0.0,0,0,13930,1393008,30977.0,41,11435,1143505,31435.0,441,6,1,3,8,232.0,0.7693754273991338
19623,9441B,ORD,DUB,696,2023,8,0.0,63.0,4646283.0,18825.0,14815.0,881661.0,0.0,3674.0,0.0,0.0,0,0,13930,1393008,30977.0,41,11435,1143505,31435.0,441,6,1,3,8,235.0,0.7869853917662682
19623,9441B,ORD,DUB,696,2023,9,0.0,57.0,4112662.0,16930.0,14138.0,727001.0,0.0,3674.0,0.0,0.0,0,0,13930,1393008,30977.0,41,11435,1143505,31435.0,441,6,1,3,8,248.0,0.8350856467808624
19623,9441B,ORD,DUB,696,2023,10,0.0,60.0,4504986.0,17677.0,10446.0,969940.0,0.0,3674.0,0.0,0.0,0,0,13930,1393008,30977.0,41,11435,1143505,31435.0,441,6,1,4,8,174.0,0.5909373762516265
19623,9441B,ORD,DUB,696,2023,11,0.0,59.0,4542351.0,17460.0,9832.0,1050700.0,0.0,3674.0,0.0,0.0,0,0,13930,1393008,30977.0,41,11435,1143505,31435.0,441,6,1,4,8,166.0,0.5631156930126002
19623,9441B,ORD,DUB,696,2023,12,0.0,57.0,4279117.0,17007.0,11024.0,878057.0,0.0,3674.0,0.0,0.0,0,0,13930,1393008,30977.0,41,11435,1143505,31435.0,441,6,1,4,8,193.0,0.6482036808373023
19623,9441B,ORD,DUB,696,2024,1,0.0,37.0,2747600.0,11157.0,6929.0,516424.0,0.0,3674.0,0.0,0.0,0,0,13930,1393008,30977.0,41,11435,1143505,31435.0,441,6,1,1,8,187.0,0.6210450838038899
19623,9441B,ORD,DUB,696,2024,2,0.0,29.0,2444143.0,9006.0,5218.0,643124.0,0.0,3674.0,0.0,0.0,0,0,13930,1393008,30977.0,41,11435,1143505,31435.0,441,6,1,1,8,179.0,0.5793915167666001
19623,9441B,ORD,DUB,696,2024,3,0.0,57.0,4155325.0,16562.0,12272.0,843258.0,0.0,3674.0,0.0,0.0,0,0,13930,1393008,30977.0,41,11435,1143505,31435.0,441,6,1,1,8,215.0,0.7409733124018838
19623,9441B,ORD,DUB,696,2024,4,0.0,60.0,4684055.0,17999.0,11623.0,1084615.0,0.0,3674.0,0.0,0.0,0,0,13930,1393008,30977.0,41,11435,1143505,31435.0,441,6,1,2,8,193.0,0.6457580976720929
19623,9441B,ORD,DUB,696,2024,5,0.0,61.0,4437059.0,18763.0,17513.0,684834.0,0.0,3674.0,0.0,0.0,0,0,13930,1393008,30977.0,41,11435,1143505,31435.0,441,6,1,2,8,287.0,0.9333795235303523
19623,9441B,ORD,DUB,696,2024,6,0.0,56.0,3964228.0,17422.0,15633.0,480176.0,0.0,3674.0,0.0,0.0,0,0,13930,1393008,30977.0,41,11435,1143505,31435.0,441,6,1,2,8,279.0,0.8973137412466996
19623,9441B,ORD,DUB,696,2024,7,0.0,61.0,4351116.0,18994.0,12778.0,552695.0,0.0,3674.0,0.0,0.0,0,0,13930,1393008,30977.0,41,11435,1143505,31435.0,441,6,1,3,8,209.0,0.6727387596082973
19623,9441B,ORD,DUB,696,2024,8,0.0,62.0,4525517.0,19227.0,16961.0,680502.0,0.0,3674.0,0.0,0.0,0,0,13930,1393008,30977.0,41,11435,1143505,31435.0,441,6,1,3,8,273.0,0.8821449004004785
19623,9441B,ORD,DUB,696,2024,9,0.0,60.0,4486005.0,18712.0,14723.0,743981.0,0.0,3674.0,0.0,0.0,0,0,13930,1393008,30977.0,41,11435,1143505,31435.0,441,6,1,3,8,245.0,0.7868212911500642
19623,9441B,ORD,DUB,696,2024,10,0.0,62.0,4812977.0,19264.0,11519.0,829182.0,0.0,3674.0,0.0,0.0,0,0,13930,1393008,30977.0,41,11435,1143505,31435.0,441,6,1,4,8,185.0,0.5979547342192691
19623,9441B,ORD,DUB,696,2024,11,0.0,59.0,4362444.0,17481.0,12153.0,866595.0,0.0,3674.0,0.0,0.0,0,0,13930,1393008,30977.0,41,11435,1143505,31435.0,441,6,1,4,8,205.0,0.6952119443967736
19623,9441B,ORD,DUB,696,2024,12,0.0,59.0,4264170.0,17387.0,13020.0,787118.0,0.0,3674.0,0.0,0.0,0,0,13930,1393008,30977.0,41,11435,1143505,31435.0,441,6,1,4,8,220.0,0.7488353367458446
19682,9493K,JFK,LHR,836,2022,1,0.0,63.0,9191699.0,19095.0,7060.0,1367834.0,0.0,6904.0,0.0,0.0,0,0,24956,2495610,63406.0,44,25944,2594414,61460.0,986,12,3,2,14,112.0,0.36973029588897616
19682,9493K,JFK,LHR,836,2022,2,0.0,56.0,8170400.0,18425.0,8049.0,1558161.0,0.0,6904.0,0.0,0.0,0,0,24956,2495610,63406.0,44,25944,2594414,61460.0,986,12,3,2,14,143.0,0.43685210312075984
19682,9493K,JFK,LHR,836,2022,3,0.0,73.0,10650697.0,24579.0,14614.0,1779734.0,0.0,3452.0,0.0,0.0,0,0,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,1,7,200.0,0.59457260262826
19682,9493K,JFK,LHR,836,2022,4,0.0,20.0,2917999.0,6700.0,5241.0,152585.0,0.0,3452.0,0.0,0.0,0,0,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,2,7,262.0,0.7822388059701493
19682,9493K,JFK,LHR,836,2022,5,0.0,44.0,6419598.0,14802.0,10721.0,648571.0,0.0,3452.0,0.0,0.0,0,0,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,2,7,243.0,0.7242940143223888
19682,9493K,JFK,LHR,836,2022,6,0.0,52.0,7586799.0,17482.0,15640.0,754175.0,0.0,3452.0,0.0,0.0,0,0,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,2,7,300.0,0.8946344811806429
19682,9493K,JFK,LHR,836,2022,7,0.0,74.0,10796599.0,24914.0,18227.0,1001746.0,0.0,3452.0,0.0,0.0,0,0,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,3,7,246.0,0.7315966926226218
19682,9493K,JFK,LHR,836,2022,8,0.0,55.0,8024498.0,18549.0,14981.0,641942.0,0.0,3452.0,0.0,0.0,0,0,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,3,7,272.0,0.8076446169604831
19682,9493K,JFK,LHR,836,2022,9,0.0,59.0,8608098.0,19765.0,16927.0,749529.0,0.0,3452.0,0.0,0.0,0,0,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,3,7,286.0,0.8564128509992411
19682,9493K,JFK,LHR,836,2022,10,0.0,68.0,9921199.0,22904.0,17296.0,1168653.0,0.0,3452.0,0.0,0.0,0,0,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,4,7,254.0,0.7551519385260217
19682,9493K,JFK,LHR,836,2022,11,0.0,110.0,16048998.0,38586.0,28460.0,1920182.0,0.0,3452.0,0.0,0.0,0,0,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,4,7,258.0,0.7375732130824652
19682,9493K,JFK,LHR,836,2022,12,0.0,117.0,17070299.0,40559.0,36534.0,2092840.0,0.0,3452.0,0.0,0.0,0,0,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,4,7,312.0,0.9007618531028871
19682,9493K,JFK,LHR,836,2023,1,0.0,82.0,11963798.0,27656.0,16861.0,1378720.0,0.0,3452.0,0.0,0.0,0,0,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,1,7,205.0,0.6096687879664449
19682,9493K,JFK,LHR,836,2023,2,0.0,71.0,10358898.0,23909.0,15253.0,1330056.0,0.0,3452.0,0.0,0.0,0,0,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,1,7,214.0,0.6379606006106487
19682,9493K,JFK,LHR,836,2023,3,0.0,51.0,7440899.0,17457.0,11391.0,615971.0,0.0,3452.0,0.0,0.0,0,0,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,1,7,223.0,0.6525176147104313
19682,9493K,JFK,LHR,836,2023,4,0.0,54.0,7878600.0,18090.0,14256.0,823537.0,0.0,3452.0,0.0,0.0,0,0,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,2,7,264.0,0.7880597014925373
19682,9493K,JFK,LHR,836,2023,5,0.0,71.0,10358900.0,23785.0,20108.0,648991.0,0.0,3452.0,0.0,0.0,0,0,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,2,7,283.0,0.8454067689720413
19682,9493K,JFK,LHR,836,2023,6,0.0,63.0,9191699.0,21105.0,19703.0,804701.0,0.0,3452.0,0.0,0.0,0,0,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,2,7,312.0,0.9335702440180053
19682,9493K,JFK,LHR,836,2023,7,0.0,75.0,10942499.0,25125.0,17999.0,841513.0,0.0,3452.0,0.0,0.0,0,0,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,3,7,239.0,0.7163781094527363
19682,9493K,JFK,LHR,836,2023,8,0.0,111.0,16194900.0,37185.0,30713.0,953531.0,0.0,3452.0,0.0,0.0,0,0,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,3,7,276.0,0.8259513244587872
19682,9493K,JFK,LHR,836,2023,9,0.0,85.0,12401499.0,28475.0,20312.0,1063176.0,0.0,3452.0,0.0,0.0,0,0,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,3,7,238.0,0.7133274802458297
19682,9493K,JFK,LHR,836,2023,10,0.0,59.0,8608098.0,19765.0,12107.0,685186.0,0.0,3452.0,0.0,0.0,0,0,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,4,7,205.0,0.6125474323298761
19682,9493K,JFK,LHR,836,2023,11,0.0,38.0,5544198.0,12730.0,8451.0,477022.0,0.0,3452.0,0.0,0.0,0,0,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,4,7,222.0,0.6638648860958366
19682,9493K,JFK,LHR,836,2023,12,0.0,60.0,8753998.0,20100.0,16772.0,615111.0,0.0,3452.0,0.0,0.0,0,0,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,4,7,279.0,0.8344278606965174
19682,9493K,JFK,LHR,836,2024,1,0.0,70.0,10212998.0,23450.0,12201.0,1045279.0,0.0,3452.0,0.0,0.0,0,0,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,1,7,174.0,0.5202985074626866
19682,9493K,JFK,LHR,836,2024,2,0.0,83.0,12109700.0,27805.0,14465.0,1248997.0,0.0,3452.0,0.0,0.0,0,0,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,1,7,174.0,0.5202301744290595
19682,9493K,JFK,LHR,836,2024,3,0.0,82.0,11963800.0,27594.0,17818.0,1162887.0,0.0,3452.0,0.0,0.0,0,0,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,1,7,217.0,0.6457200840762485
19682,9493K,JFK,LHR,836,2024,4,0.0,57.0,8316299.0,19157.0,14428.0,544641.0,0.0,3452.0,0.0,0.0,0,0,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,2,7,253.0,0.7531450644672966
19682,9493K,JFK,LHR,836,2024,5,0.0,82.0,11963798.0,27470.0,23508.0,912439.0,0.0,3452.0,0.0,0.0,0,0,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,2,7,286.0,0.8557699308336367
19682,9493K,JFK,LHR,836,2024,6,0.0,73.0,10650697.0,24579.0,22958.0,739539.0,0.0,3452.0,0.0,0.0,0,0,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,2,7,314.0,0.9340493917571911
19682,9493K,JFK,LHR,836,2024,7,0.0,67.0,9775300.0,22445.0,17589.0,702064.0,0.0,3452.0,0.0,0.0,0,0,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,3,7,262.0,0.7836489195811985
19682,9493K,JFK,LHR,836,2024,8,0.0,74.0,10796599.0,24852.0,20609.0,657323.0,0.0,3452.0,0.0,0.0,0,0,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,3,7,278.0,0.8292692741026879
19682,9493K,JFK,LHR,836,2024,9,0.0,60.0,8753998.0,20162.0,16576.0,517121.0,0.0,3452.0,0.0,0.0,0,0,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,3,7,276.0,0.8221406606487451
19682,9493K,JFK,LHR,836,2024,10,0.0,62.0,9045797.0,20894.0,15878.0,988005.0,0.0,3452.0,0.0,0.0,0,0,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,4,7,256.0,0.759931080693022
19682,9493K,JFK,LHR,836,2024,11,0.0,72.0,10504798.0,24368.0,21449.0,1142317.0,0.0,3452.0,0.0,0.0,0,0,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,4,7,297.0,0.8802117531188444
19682,9493K,JFK,LHR,836,2024,12,0.0,84.0,12255599.0,28512.0,27042.0,1139208.0,0.0,3452.0,0.0,0.0,0,0,12478,1247805,31703.0,22,12972,1297207,30730.0,493,6,1,4,7,321.0,0.9484427609427609
19682,9493K,JFK,MAN,687,2022,1,0.0,23.0,2362098.0,6072.0,2913.0,127505.0,0.0,3341.0,0.0,0.0,0,0,12478,1247805,31703.0,22,13165,1316505,33165.0,493,6,1,1,7,126.0,0.4797430830039526
19682,9493K,JFK,MAN,687,2022,2,0.0,21.0,2156700.0,5544.0,3437.0,191402.0,0.0,3341.0,0.0,0.0,0,0,12478,1247805,31703.0,22,13165,1316505,33165.0,493,6,1,1,7,163.0,0.6199494949494949
19682,9493K,JFK,MAN,687,2022,3,0.0,28.0,2875598.0,7392.0,5750.0,323818.0,0.0,3341.0,0.0,0.0,0,0,12478,1247805,31703.0,22,13165,1316505,33165.0,493,6,1,1,7,205.0,0.7778679653679653
19682,9493K,JFK,MAN,687,2022,4,0.0,30.0,3080999.0,7920.0,6485.0,475501.0,0.0,3341.0,0.0,0.0,0,0,12478,1247805,31703.0,22,13165,1316505,33165.0,493,6,1,2,7,216.0,0.8188131313131313
19682,9493K,JFK,MAN,687,2022,5,0.0,31.0,3183699.0,8184.0,7107.0,269689.0,0.0,3341.0,0.0,0.0,0,0,12478,1247805,31703.0,22,13165,1316505,33165.0,493,6,1,2,7,229.0,0.8684017595307918
19682,9493K,JFK,MAN,687,2022,6,0.0,30.0,3080999.0,7920.0,7048.0,315306.0,0.0,3341.0,0.0,0.0,0,0,12478,1247805,31703.0,22,13165,1316505,33165.0,493,6,1,2,7,234.0,0.8898989898989899
19682,9493K,JFK,MAN,687,2022,7,0.0,30.0,3080999.0,7920.0,6777.0,168771.0,0.0,3341.0,0.0,0.0,0,0,12478,1247805,31703.0,22,13165,1316505,33165.0,493,6,1,3,7,225.0,0.8556818181818182
19682,9493K,JFK,MAN,687,2022,8,0.0,31.0,3183699.0,8184.0,6815.0,192942.0,0.0,3341.0,0.0,0.0,0,0,12478,1247805,31703.0,22,13165,1316505,33165.0,493,6,1,3,7,219.0,0.83272238514174
19682,9493K,JFK,MAN,687,2022,9,0.0,30.0,3080999.0,7920.0,7475.0,238341.0,0.0,3341.0,0.0,0.0,0,0,12478,1247805,31703.0,22,13165,1316505,33165.0,493,6,1,3,7,249.0,0.9438131313131313
19682,9493K,JFK,MAN,687,2022,10,0.0,31.0,3183699.0,8184.0,7215.0,273194.0,0.0,3341.0,0.0,0.0,0,0,12478,1247805,31703.0,22,13165,1316505,33165.0,493,6,1,4,7,232.0,0.8815982404692082
19682,9493K,JFK,MAN,687,2022,11,0.0,30.0,3080999.0,7920.0,6880.0,253876.0,0.0,3341.0,0.0,0.0,0,0,12478,1247805,31703.0,22,13165,1316505,33165.0,493,6,1,4,7,229.0,0.8686868686868687
19682,9493K,JFK,MAN,687,2022,12,0.0,23.0,2362098.0,6072.0,5724.0,242603.0,0.0,3341.0,0.0,0.0,0,0,12478,1247805,31703.0,22,13165,1316505,33165.0,493,6,1,4,7,248.0,0.9426877470355731
19682,9493K,JFK,MAN,687,2023,1,0.0,21.0,2156700.0,5544.0,4589.0,236700.0,0.0,3341.0,0.0,0.0,0,0,12478,1247805,31703.0,22,13165,1316505,33165.0,493,6,1,1,7,218.0,0.8277417027417028
19682,9493K,JFK,MAN,687,2023,2,0.0,20.0,2053999.0,5280.0,4666.0,175589.0,0.0,3341.0,0.0,0.0,0,0,12478,1247805,31703.0,22,13165,1316505,33165.0,493,6,1,1,7,233.0,0.8837121212121212
19682,9493K,JFK,MAN,687,2023,3,0.0,22.0,2259400.0,5808.0,4885.0,278973.0,0.0,3341.0,0.0,0.0,0,0,12478,1247805,31703.0,22,13165,1316505,33165.0,493,6,1,1,7,222.0,0.8410812672176309
19682,9493K,JFK,MAN,687,2023,4,0.0,21.0,2156700.0,5544.0,4961.0,226147.0,0.0,3341.0,0.0,0.0,0,0,12478,1247805,31703.0,22,13165,1316505,33165.0,493,6,1,2,7,236.0,0.8948412698412699
19682,9493K,JFK,MAN,687,2023,5,0.0,22.0,2259400.0,5808.0,5512.0,192804.0,0.0,3341.0,0.0,0.0,0,0,12478,1247805,31703.0,22,13165,1316505,33165.0,493,6,1,2,7,250.0,0.9490358126721763
19682,9493K,JFK,MAN,687,2023,6,0.0,13.0,1335099.0,3432.0,2877.0,61567.0,0.0,3341.0,0.0,0.0,0,0,12478,1247805,31703.0,22,13165,1316505,33165.0,493,6,1,2,7,221.0,0.8382867132867133
19682,9493K,JFK,MAN,687,2023,7,0.0,18.0,1848598.0,4752.0,4038.0,126144.0,0.0,3341.0,0.0,0.0,0,0,12478,1247805,31703.0,22,13165,1316505,33165.0,493,6,1,3,7,224.0,0.8497474747474747
19682,9493K,JFK,MAN,687,2023,8,0.0,32.0,3286397.0,8448.0,7260.0,270217.0,0.0,3341.0,0.0,0.0,0,0,12478,1247805,31703.0,22,13165,1316505,33165.0,493,6,1,3,7,226.0,0.859375
19682,9493K,JFK,MAN,687,2023,9,0.0,8.0,821599.0,2112.0,1900.0,57504.0,0.0,3341.0,0.0,0.0,0,0,12478,1247805,31703.0,22,13165,1316505,33165.0,493,6,1,3,7,237.0,0.8996212121212122
19682,9493K,JFK,MAN,687,2023,10,0.0,16.0,1643200.0,4224.0,3285.0,156721.0,0.0,3341.0,0.0,0.0,0,0,12478,1247805,31703.0,22,13165,1316505,33165.0,493,6,1,4,7,205.0,0.7776988636363636
19682,9493K,JFK,MAN,687,2023,11,0.0,21.0,2156700.0,5544.0,4307.0,225718.0,0.0,3341.0,0.0,0.0,0,0,12478,1247805,31703.0,22,13165,1316505,33165.0,493,6,1,4,7,205.0,0.7768759018759018
19682,9493K,JFK,MAN,687,2023,12,0.0,21.0,2156700.0,5544.0,4886.0,336681.0,0.0,3341.0,0.0,0.0,0,0,12478,1247805,31703.0,22,13165,1316505,33165.0,493,6,1,4,7,232.0,0.8813131313131313
19682,9493K,JFK,MAN,687,2024,1,0.0,22.0,2259400.0,5808.0,4192.0,237268.0,0.0,3341.0,0.0,0.0,0,0,12478,1247805,31703.0,22,13165,1316505,33165.0,493,6,1,1,7,190.0,0.721763085399449
19682,9493K,JFK,MAN,687,2024,2,0.0,20.0,2053999.0,5280.0,4330.0,341862.0,0.0,3341.0,0.0,0.0,0,0,12478,1247805,31703.0,22,13165,1316505,33165.0,493,6,1,1,7,216.0,0.8200757575757576
19682,9493K,JFK,MAN,687,2024,3,0.0,22.0,2259400.0,5808.0,4667.0,236146.0,0.0,3341.0,0.0,0.0,0,0,12478,1247805,31703.0,22,13165,1316505,33165.0,493,6,1,1,7,212.0,0.8035468319559229
19682,9493K,JFK,MAN,687,2024,4,0.0,30.0,3080999.0,7920.0,6543.0,343730.0,0.0,3341.0,0.0,0.0,0,0,12478,1247805,31703.0,22,13165,1316505,33165.0,493,6,1,2,7,218.0,0.8261363636363637
19682,9493K,JFK,MAN,687,2024,5,0.0,29.0,2978298.0,7656.0,6424.0,227040.0,0.0,3341.0,0.0,0.0,0,0,12478,1247805,31703.0,22,13165,1316505,33165.0,493,6,1,2,7,221.0,0.8390804597701149
19682,9493K,JFK,MAN,687,2024,6,0.0,29.0,2978298.0,7656.0,6908.0,277999.0,0.0,3341.0,0.0,0.0,0,0,12478,1247805,31703.0,22,13165,1316505,33165.0,493,6,1,2,7,238.0,0.9022988505747126
19682,9493K,JFK,MAN,687,2024,7,0.0,31.0,3183699.0,8184.0,6526.0,289410.0,0.0,3341.0,0.0,0.0,0,0,12478,1247805,31703.0,22,13165,1316505,33165.0,493,6,1,3,7,210.0,0.7974095796676441
19682,9493K,JFK,MAN,687,2024,8,0.0,31.0,3183699.0,8184.0,6938.0,276349.0,0.0,3341.0,0.0,0.0,0,0,12478,1247805,31703.0,22,13165,1316505,33165.0,493,6,1,3,7,223.0,0.8477517106549365
19682,9493K,JFK,MAN,687,2024,9,0.0,28.0,2875598.0,7392.0,6442.0,270919.0,0.0,3341.0,0.0,0.0,0,0,12478,1247805,31703.0,22,13165,1316505,33165.0,493,6,1,3,7,230.0,0.871482683982684
19682,9493K,JFK,MAN,687,2024,10,0.0,27.0,2772900.0,7128.0,5478.0,308110.0,0.0,3341.0,0.0,0.0,0,0,12478,1247805,31703.0,22,13165,1316505,33165.0,493,6,1,4,7,202.0,0.7685185185185185
19682,9493K,JFK,MAN,687,2024,11,0.0,20.0,2053999.0,5280.0,4551.0,326275.0,0.0,3341.0,0.0,0.0,0,0,12478,1247805,31703.0,22,13165,1316505,33165.0,493,6,1,4,7,227.0,0.8619318181818182
19682,9493K,JFK,MAN,687,2024,12,0.0,21.0,2156700.0,5544.0,4968.0,225936.0,0.0,3341.0,0.0,0.0,0,0,12478,1247805,31703.0,22,13165,1316505,33165.0,493,6,1,4,7,236.0,0.8961038961038961
19682,9493K,LHR,LAS,889,2022,1,0.0,28.0,3278799.0,7224.0,2808.0,44933.0,0.0,5230.0,0.0,0.0,0,0,12972,1297207,30730.0,493,12889,1288903,32211.0,85,6,1,1,11,100.0,0.38870431893687707
19682,9493K,LHR,LAS,889,2022,2,0.0,27.0,3161699.0,6966.0,4249.0,734512.0,0.0,5230.0,0.0,0.0,0,0,12972,1297207,30730.0,493,12889,1288903,32211.0,85,6,1,1,11,157.0,0.6099626758541488
19682,9493K,LHR,LAS,889,2022,3,0.0,31.0,3630099.0,7998.0,6564.0,670373.0,0.0,5230.0,0.0,0.0,0,0,12972,1297207,30730.0,493,12889,1288903,32211.0,85,6,1,1,11,211.0,0.8207051762940735
19682,9493K,LHR,LAS,889,2022,4,0.0,30.0,3513000.0,7740.0,6597.0,870454.0,0.0,5230.0,0.0,0.0,0,0,12972,1297207,30730.0,493,12889,1288903,32211.0,85,6,1,2,11,219.0,0.8523255813953489
19682,9493K,LHR,LAS,889,2022,5,0.0,31.0,3630099.0,7998.0,7431.0,156741.0,0.0,5230.0,0.0,0.0,0,0,12972,1297207,30730.0,493,12889,1288903,32211.0,85,6,1,2,11,239.0,0.9291072768192048
19682,9493K,LHR,LAS,889,2022,6,0.0,30.0,3513000.0,7740.0,6977.0,505364.0,0.0,5230.0,0.0,0.0,0,0,12972,1297207,30730.0,493,12889,1288903,32211.0,85,6,1,2,11,232.0,0.9014211886304909
19682,9493K,LHR,LAS,889,2022,7,0.0,31.0,3630099.0,7998.0,7677.0,525215.0,0.0,5230.0,0.0,0.0,0,0,12972,1297207,30730.0,493,12889,1288903,32211.0,85,6,1,3,11,247.0,0.9598649662415604
19682,9493K,LHR,LAS,889,2022,8,0.0,31.0,3630099.0,7998.0,7164.0,457695.0,0.0,5230.0,0.0,0.0,0,0,12972,1297207,30730.0,493,12889,1288903,32211.0,85,6,1,3,11,231.0,0.8957239309827457
19682,9493K,LHR,LAS,889,2022,9,0.0,30.0,3513000.0,7740.0,7013.0,860882.0,0.0,5230.0,0.0,0.0,0,0,12972,1297207,30730.0,493,12889,1288903,32211.0,85,6,1,3,11,233.0,0.9060723514211886
19682,9493K,LHR,LAS,889,2022,10,0.0,31.0,3630099.0,7998.0,7386.0,442592.0,0.0,5230.0,0.0,0.0,0,0,12972,1297207,30730.0,493,12889,1288904,32211.0,85,6,1,4,11,238.0,0.9234808702175544
19682,9493K,LHR,LAS,889,2022,11,0.0,30.0,3513000.0,7740.0,6593.0,648087.0,0.0,5230.0,0.0,0.0,0,0,12972,1297207,30730.0,493,12889,1288904,32211.0,85,6,1,4,11,219.0,0.8518087855297157
19682,9493K,LHR,LAS,889,2022,12,0.0,28.0,3278799.0,7224.0,4644.0,329366.0,0.0,5230.0,0.0,0.0,0,0,12972,1297207,30730.0,493,12889,1288904,32211.0,85,6,1,4,11,165.0,0.6428571428571429
19682,9493K,LHR,LAS,889,2023,1,0.0,18.0,2107798.0,4644.0,3155.0,128898.0,0.0,5230.0,0.0,0.0,0,0,12972,1297207,30730.0,493,12889,1288904,32211.0,85,6,1,1,11,175.0,0.6793712316968131
19682,9493K,LHR,LAS,889,2023,2,0.0,20.0,2341999.0,5160.0,4390.0,239760.0,0.0,5230.0,0.0,0.0,0,0,12972,1297207,30730.0,493,12889,1288904,32211.0,85,6,1,1,11,219.0,0.8507751937984496
19682,9493K,LHR,LAS,889,2023,3,0.0,31.0,3630099.0,7998.0,6942.0,416684.0,0.0,5230.0,0.0,0.0,0,0,12972,1297207,30730.0,493,12889,1288904,32211.0,85,6,1,1,11,223.0,0.867966991747937
19682,9493K,LHR,LAS,889,2023,4,0.0,30.0,3513000.0,7740.0,6777.0,214685.0,0.0,5230.0,0.0,0.0,0,0,12972,1297207,30730.0,493,12889,1288904,32211.0,85,6,1,2,11,225.0,0.8755813953488372
19682,9493K,LHR,LAS,889,2023,5,0.0,31.0,3630099.0,7998.0,7217.0,120190.0,0.0,5230.0,0.0,0.0,0,0,12972,1297207,30730.0,493,12889,1288904,32211.0,85,6,1,2,11,232.0,0.9023505876469117
